7418.00 	20948.00 	11798.00 	25262.00 	-4252.00 	
6608.00 	20030.00 	12684.00 	25990.00 	-2170.00 	
6051.00 	18405.00 	12723.00 	26505.00 	595.00 	
5347.00 	17131.00 	12413.00 	27181.00 	3161.00 	
4730.00 	16594.00 	11364.00 	28198.00 	4992.00 	
3892.00 	16294.00 	9910.00 	29066.00 	6584.00 	
3034.00 	17260.00 	8150.00 	30030.00 	7900.00 	
2255.00 	17937.00 	5929.00 	30949.00 	8925.00 	
391.00 	18117.00 	3487.00 	31785.00 	8641.00 	
-2124.00 	18896.00 	1414.00 	31902.00 	7838.00 	
-4934.00 	19408.00 	116.00 	31654.00 	6256.00 	
-7158.00 	20096.00 	-1176.00 	31376.00 	4502.00 	
-9064.00 	21376.00 	-2328.00 	30894.00 	2578.00 	
11683.00 	29717.00 	11923.00 	41801.00 	4203.00 	
9860.00 	29036.00 	11186.00 	42716.00 	7464.00 	
7602.00 	29264.00 	10146.00 	43664.00 	10992.00 	
4629.00 	30167.00 	9201.00 	44021.00 	13843.00 	
1226.00 	31920.00 	8294.00 	44294.00 	14780.00 	
-3011.00 	33239.00 	7071.00 	44365.00 	13731.00 	
-7039.00 	34397.00 	5697.00 	44385.00 	12135.00 	
4422.00 	50398.00 	9470.00 	56156.00 	14126.00 	
0.00 	3060.00 	0.00 	3060.00 	0.00 	
0.00 	3060.00 	0.00 	3060.00 	0.00 	
0.00 	3060.00 	0.00 	3060.00 	0.00 	
23.00 	3037.00 	3.00 	3043.00 	-3.00 	
72.00 	2988.00 	44.00 	3006.00 	-44.00 	
597.00 	2509.00 	157.00 	2731.00 	-157.00 	
1168.00 	1990.00 	190.00 	2680.00 	-184.00 	
1547.00 	2517.00 	233.00 	2583.00 	-145.00 	
639.00 	3511.00 	291.00 	2445.00 	23.00 	
-536.00 	3402.00 	266.00 	2430.00 	108.00 	
-1295.00 	2355.00 	105.00 	2415.00 	273.00 	
-1035.00 	1979.00 	-19.00 	2685.00 	287.00 	
-476.00 	2590.00 	-60.00 	2732.00 	218.00 	
-287.00 	3029.00 	-105.00 	2829.00 	-63.00 	
-183.00 	2907.00 	-163.00 	2967.00 	-143.00 	
-175.00 	2913.00 	-141.00 	2999.00 	-137.00 	
-37.00 	3031.00 	-21.00 	3051.00 	-21.00 	
-18.00 	3042.00 	-10.00 	3056.00 	-10.00 	
-2.00 	3054.00 	-4.00 	3058.00 	0.00 	
0.00 	3060.00 	0.00 	3060.00 	0.00 	
0.00 	3060.00 	0.00 	3060.00 	0.00 	
0.00 	3060.00 	0.00 	3060.00 	0.00 	
13.00 	3047.00 	7.00 	3053.00 	-7.00 	
99.00 	2961.00 	73.00 	2995.00 	-73.00 	
767.00 	2319.00 	289.00 	2605.00 	-289.00 	
1435.00 	1797.00 	159.00 	2359.00 	-145.00 	
1804.00 	2566.00 	126.00 	2154.00 	20.00 	
716.00 	3534.00 	290.00 	1938.00 	288.00 	
-623.00 	3257.00 	257.00 	1923.00 	47.00 	
-1477.00 	2309.00 	59.00 	1865.00 	47.00 	
-1292.00 	1954.00 	-168.00 	2250.00 	170.00 	
-660.00 	2426.00 	-46.00 	2492.00 	256.00 	
-400.00 	2918.00 	-16.00 	2696.00 	28.00 	
-178.00 	2902.00 	-180.00 	2912.00 	-158.00 	
-162.00 	2918.00 	-154.00 	2934.00 	-148.00 	
-26.00 	3040.00 	-22.00 	3050.00 	-22.00 	
-13.00 	3047.00 	-11.00 	3055.00 	-11.00 	
-2.00 	3056.00 	-4.00 	3058.00 	-2.00 	
0.00 	3060.00 	0.00 	3060.00 	0.00 	
0.00 	3060.00 	0.00 	3060.00 	0.00 	
0.00 	3060.00 	0.00 	3060.00 	0.00 	
17.00 	3043.00 	11.00 	3063.00 	-11.00 	
178.00 	2882.00 	144.00 	2980.00 	-144.00 	
889.00 	2205.00 	421.00 	2813.00 	-421.00 	
1504.00 	1878.00 	312.00 	2558.00 	-290.00 	
1691.00 	2757.00 	289.00 	2385.00 	-1.00 	
548.00 	3454.00 	532.00 	2306.00 	310.00 	
-726.00 	3060.00 	514.00 	2306.00 	88.00 	
-1516.00 	2414.00 	348.00 	2328.00 	-58.00 	
-1355.00 	2113.00 	63.00 	2489.00 	159.00 	
-714.00 	2332.00 	166.00 	2740.00 	260.00 	
-337.00 	2841.00 	187.00 	2911.00 	219.00 	
-74.00 	2998.00 	-56.00 	2990.00 	-40.00 	
-79.00 	2993.00 	-49.00 	2987.00 	-45.00 	
-16.00 	3048.00 	-16.00 	3048.00 	-16.00 	
-8.00 	3052.00 	-8.00 	3054.00 	-8.00 	
-2.00 	3058.00 	-2.00 	3058.00 	-2.00 	
2.00 	3040.00 	20.00 	3040.00 	-2.00 	
3.00 	3063.00 	19.00 	3041.00 	-3.00 	
2.00 	3058.00 	24.00 	3036.00 	-2.00 	
19.00 	3019.00 	15.00 	3039.00 	7.00 	
298.00 	2766.00 	204.00 	2896.00 	-182.00 	
1050.00 	2044.00 	322.00 	2840.00 	-296.00 	
1574.00 	2018.00 	230.00 	2654.00 	-222.00 	
1483.00 	3051.00 	177.00 	2543.00 	209.00 	
302.00 	3282.00 	304.00 	2596.00 	314.00 	
-765.00 	2667.00 	331.00 	2561.00 	121.00 	
-1390.00 	2480.00 	146.00 	2678.00 	-178.00 	
-1299.00 	2373.00 	13.00 	2741.00 	-23.00 	
-802.00 	2308.00 	102.00 	2924.00 	108.00 	
-392.00 	2716.00 	156.00 	3032.00 	168.00 	
-60.00 	3002.00 	16.00 	2992.00 	20.00 	
-34.00 	3032.00 	-2.00 	3024.00 	-4.00 	
-5.00 	3051.00 	-1.00 	3045.00 	-11.00 	
-1.00 	3049.00 	3.00 	3049.00 	-7.00 	
6.00 	3058.00 	10.00 	3048.00 	-8.00 	
9.00 	3045.00 	33.00 	3027.00 	-9.00 	
11.00 	3049.00 	45.00 	3015.00 	-11.00 	
10.00 	3040.00 	50.00 	3010.00 	-10.00 	
69.00 	2983.00 	91.00 	2957.00 	-49.00 	
468.00 	2588.00 	352.00 	2776.00 	-296.00 	
1332.00 	1822.00 	336.00 	2536.00 	-276.00 	
1744.00 	2102.00 	304.00 	2342.00 	-164.00 	
1406.00 	3258.00 	270.00 	2170.00 	378.00 	
127.00 	3039.00 	311.00 	2071.00 	301.00 	
-774.00 	2212.00 	364.00 	2020.00 	104.00 	
-1290.00 	2452.00 	126.00 	2202.00 	-234.00 	
-1329.00 	2557.00 	143.00 	2439.00 	-133.00 	
-999.00 	2231.00 	177.00 	2629.00 	83.00 	
-578.00 	2520.00 	210.00 	2802.00 	150.00 	
-140.00 	2924.00 	156.00 	2914.00 	120.00 	
-49.00 	3027.00 	59.00 	3021.00 	35.00 	
-22.00 	3038.00 	42.00 	3014.00 	18.00 	
-8.00 	3028.00 	30.00 	3028.00 	6.00 	
4.00 	3056.00 	28.00 	3032.00 	-4.00 	
11.00 	3021.00 	59.00 	3041.00 	-11.00 	
37.00 	3025.00 	97.00 	3001.00 	-37.00 	
157.00 	2891.00 	225.00 	2883.00 	-157.00 	
352.00 	2724.00 	394.00 	2694.00 	-324.00 	
830.00 	2470.00 	642.00 	2546.00 	-508.00 	
1463.00 	1911.00 	535.00 	2199.00 	-153.00 	
1606.00 	2178.00 	530.00 	1960.00 	188.00 	
1065.00 	3109.00 	523.00 	1723.00 	627.00 	
-36.00 	2676.00 	414.00 	1552.00 	274.00 	
-709.00 	1897.00 	447.00 	1589.00 	-105.00 	
-1061.00 	2355.00 	293.00 	1639.00 	-397.00 	
-1220.00 	2576.00 	434.00 	1930.00 	-294.00 	
-1084.00 	2256.00 	442.00 	2166.00 	110.00 	
-824.00 	2468.00 	422.00 	2434.00 	268.00 	
-378.00 	2772.00 	384.00 	2726.00 	344.00 	
-177.00 	2875.00 	189.00 	2871.00 	143.00 	
-54.00 	2986.00 	100.00 	2974.00 	54.00 	
2.00 	3040.00 	42.00 	3032.00 	-2.00 	
4.00 	3054.00 	50.00 	3032.00 	-4.00 	
179.00 	2899.00 	195.00 	2891.00 	-175.00 	
299.00 	2859.00 	375.00 	2737.00 	-293.00 	
476.00 	2712.00 	654.00 	2458.00 	-472.00 	
622.00 	2584.00 	980.00 	2218.00 	-610.00 	
935.00 	2389.00 	1123.00 	2123.00 	-455.00 	
1233.00 	1949.00 	1013.00 	1923.00 	113.00 	
1217.00 	2149.00 	1011.00 	1791.00 	579.00 	
661.00 	2779.00 	965.00 	1733.00 	613.00 	
-128.00 	2354.00 	784.00 	1812.00 	116.00 	
-600.00 	1792.00 	718.00 	1940.00 	-286.00 	
-785.00 	2199.00 	779.00 	1823.00 	-427.00 	
-926.00 	2396.00 	1018.00 	1920.00 	-350.00 	
-880.00 	2218.00 	1034.00 	2044.00 	-30.00 	
-778.00 	2406.00 	988.00 	2188.00 	218.00 	
-536.00 	2656.00 	912.00 	2366.00 	456.00 	
-437.00 	2777.00 	657.00 	2467.00 	407.00 	
-328.00 	2844.00 	436.00 	2698.00 	334.00 	
-197.00 	2869.00 	253.00 	2855.00 	203.00 	
-91.00 	2963.00 	145.00 	2949.00 	105.00 	
492.00 	2790.00 	750.00 	2322.00 	-474.00 	
447.00 	2789.00 	1009.00 	2117.00 	-425.00 	
441.00 	2553.00 	1361.00 	2001.00 	-421.00 	
503.00 	2321.00 	1609.00 	2017.00 	-385.00 	
796.00 	2140.00 	1466.00 	2040.00 	-32.00 	
984.00 	1896.00 	1158.00 	2024.00 	624.00 	
921.00 	2133.00 	1007.00 	2077.00 	987.00 	
358.00 	2542.00 	828.00 	2176.00 	670.00 	
-216.00 	2146.00 	492.00 	2222.00 	42.00 	
-533.00 	1729.00 	365.00 	2241.00 	-345.00 	
-588.00 	2054.00 	626.00 	2266.00 	-468.00 	
-669.00 	2267.00 	977.00 	2325.00 	-527.00 	
-705.00 	2207.00 	1087.00 	2313.00 	-377.00 	
-653.00 	2305.00 	1169.00 	2255.00 	-75.00 	
-515.00 	2453.00 	1249.00 	2223.00 	255.00 	
-414.00 	2598.00 	1134.00 	2202.00 	330.00 	
-391.00 	2739.00 	893.00 	2265.00 	351.00 	
-369.00 	2817.00 	639.00 	2429.00 	355.00 	
-336.00 	2868.00 	460.00 	2622.00 	344.00 	
553.00 	2731.00 	1527.00 	1819.00 	-531.00 	
309.00 	2443.00 	1861.00 	1741.00 	-235.00 	
315.00 	2189.00 	1937.00 	1977.00 	-1.00 	
424.00 	2046.00 	1806.00 	2308.00 	252.00 	
638.00 	2000.00 	1396.00 	2402.00 	700.00 	
640.00 	1916.00 	962.00 	2398.00 	976.00 	
498.00 	2062.00 	634.00 	2454.00 	920.00 	
45.00 	2253.00 	303.00 	2437.00 	393.00 	
-263.00 	1941.00 	33.00 	2243.00 	-47.00 	
-379.00 	1691.00 	-61.00 	2155.00 	-225.00 	
-380.00 	2002.00 	194.00 	2410.00 	-284.00 	
-477.00 	2235.00 	529.00 	2655.00 	-449.00 	
-603.00 	2187.00 	755.00 	2717.00 	-591.00 	
-564.00 	2164.00 	1006.00 	2694.00 	-528.00 	
-461.00 	2281.00 	1239.00 	2679.00 	-261.00 	
-336.00 	2466.00 	1330.00 	2572.00 	16.00 	
-323.00 	2553.00 	1319.00 	2353.00 	215.00 	
-343.00 	2649.00 	1153.00 	2295.00 	347.00 	
-433.00 	2851.00 	873.00 	2365.00 	441.00 	
982.00 	2642.00 	2198.00 	1946.00 	-628.00 	
476.00 	2174.00 	2480.00 	1796.00 	116.00 	
299.00 	1779.00 	2355.00 	1821.00 	649.00 	
361.00 	1631.00 	1955.00 	1887.00 	871.00 	
440.00 	1658.00 	1414.00 	1788.00 	950.00 	
350.00 	1718.00 	936.00 	1638.00 	770.00 	
141.00 	1743.00 	587.00 	1525.00 	497.00 	
-86.00 	1682.00 	330.00 	1380.00 	134.00 	
-190.00 	1548.00 	220.00 	1268.00 	-54.00 	
-209.00 	1553.00 	195.00 	1291.00 	-105.00 	
-246.00 	1730.00 	308.00 	1472.00 	-112.00 	
-349.00 	1831.00 	501.00 	1697.00 	-227.00 	
-469.00 	1861.00 	681.00 	1875.00 	-381.00 	
-467.00 	1879.00 	949.00 	2045.00 	-529.00 	
-432.00 	1910.00 	1288.00 	2198.00 	-560.00 	
-327.00 	2051.00 	1579.00 	2219.00 	-517.00 	
-381.00 	2237.00 	1759.00 	2177.00 	-281.00 	
-567.00 	2487.00 	1681.00 	2177.00 	167.00 	
-860.00 	2734.00 	1432.00 	2248.00 	664.00 	
1363.00 	2351.00 	1465.00 	2849.00 	-397.00 	
971.00 	1947.00 	1777.00 	2459.00 	-99.00 	
764.00 	1596.00 	1756.00 	1852.00 	98.00 	
624.00 	1406.00 	1598.00 	1222.00 	264.00 	
423.00 	1501.00 	1471.00 	731.00 	405.00 	
47.00 	1571.00 	1345.00 	401.00 	313.00 	
-215.00 	1357.00 	1185.00 	177.00 	149.00 	
-304.00 	1176.00 	1074.00 	54.00 	-8.00 	
-200.00 	1234.00 	1090.00 	92.00 	-58.00 	
-116.00 	1346.00 	1108.00 	160.00 	-72.00 	
-72.00 	1376.00 	1130.00 	156.00 	-48.00 	
-91.00 	1411.00 	1199.00 	177.00 	-51.00 	
-197.00 	1573.00 	1311.00 	305.00 	-131.00 	
-343.00 	1665.00 	1413.00 	541.00 	-235.00 	
-544.00 	1682.00 	1476.00 	866.00 	-226.00 	
-676.00 	1856.00 	1510.00 	1278.00 	-68.00 	
-870.00 	2058.00 	1520.00 	1804.00 	128.00 	
-1043.00 	2239.00 	1383.00 	2277.00 	319.00 	
-1171.00 	2461.00 	1087.00 	2609.00 	491.00 	
1382.00 	2352.00 	-144.00 	3696.00 	-298.00 	
1033.00 	1887.00 	5.00 	3515.00 	-489.00 	
811.00 	1591.00 	277.00 	3007.00 	-495.00 	
683.00 	1451.00 	665.00 	2343.00 	-511.00 	
481.00 	1375.00 	1037.00 	1759.00 	-543.00 	
273.00 	1329.00 	1381.00 	1307.00 	-609.00 	
63.00 	1209.00 	1661.00 	977.00 	-485.00 	
-17.00 	1093.00 	1911.00 	767.00 	-331.00 	
-69.00 	1111.00 	2137.00 	667.00 	-147.00 	
-111.00 	1181.00 	2189.00 	639.00 	-43.00 	
-192.00 	1220.00 	2146.00 	692.00 	96.00 	
-309.00 	1287.00 	2003.00 	859.00 	281.00 	
-433.00 	1403.00 	1811.00 	1087.00 	421.00 	
-553.00 	1487.00 	1533.00 	1403.00 	517.00 	
-682.00 	1594.00 	1240.00 	1854.00 	482.00 	
-793.00 	1819.00 	949.00 	2403.00 	441.00 	
-938.00 	2002.00 	616.00 	2948.00 	400.00 	
-1082.00 	2194.00 	366.00 	3318.00 	392.00 	
-1177.00 	2467.00 	205.00 	3487.00 	303.00 	
1216.00 	2478.00 	-1970.00 	3042.00 	394.00 	
767.00 	2055.00 	-2139.00 	3201.00 	-407.00 	
494.00 	1760.00 	-1932.00 	3408.00 	-844.00 	
410.00 	1588.00 	-1444.00 	3564.00 	-920.00 	
397.00 	1447.00 	-825.00 	3551.00 	-907.00 	
508.00 	1274.00 	-160.00 	3292.00 	-928.00 	
533.00 	1187.00 	365.00 	3007.00 	-889.00 	
480.00 	1322.00 	782.00 	2752.00 	-700.00 	
139.00 	1415.00 	1043.00 	2579.00 	-275.00 	
-205.00 	1345.00 	1153.00 	2545.00 	101.00 	
-540.00 	1346.00 	1076.00 	2696.00 	406.00 	
-682.00 	1376.00 	758.00 	3074.00 	560.00 	
-718.00 	1396.00 	422.00 	3430.00 	630.00 	
-626.00 	1522.00 	-18.00 	3722.00 	688.00 	
-572.00 	1692.00 	-502.00 	3918.00 	700.00 	
-545.00 	1899.00 	-943.00 	3931.00 	735.00 	
-674.00 	2124.00 	-1280.00 	3774.00 	574.00 	
-878.00 	2366.00 	-1346.00 	3558.00 	144.00 	
-1081.00 	2561.00 	-1235.00 	3355.00 	-443.00 	
916.00 	2588.00 	-2208.00 	1650.00 	844.00 	
618.00 	2138.00 	-2726.00 	1586.00 	452.00 	
518.00 	1916.00 	-2944.00 	1852.00 	148.00 	
518.00 	1836.00 	-2894.00 	2350.00 	-158.00 	
495.00 	1729.00 	-2701.00 	2835.00 	-477.00 	
691.00 	1393.00 	-2135.00 	2961.00 	-957.00 	
789.00 	1165.00 	-1583.00 	3015.00 	-1153.00 	
811.00 	1473.00 	-1117.00 	3039.00 	-1107.00 	
219.00 	1757.00 	-817.00 	3105.00 	-361.00 	
-332.00 	1584.00 	-718.00 	3150.00 	288.00 	
-824.00 	1396.00 	-810.00 	3158.00 	800.00 	
-869.00 	1395.00 	-1285.00 	3295.00 	829.00 	
-797.00 	1503.00 	-1737.00 	3381.00 	731.00 	
-657.00 	1713.00 	-2159.00 	3323.00 	549.00 	
-590.00 	1896.00 	-2386.00 	3048.00 	272.00 	
-564.00 	2078.00 	-2424.00 	2652.00 	-44.00 	
-609.00 	2229.00 	-2319.00 	2269.00 	-389.00 	
-706.00 	2420.00 	-2002.00 	2136.00 	-656.00 	
-838.00 	2656.00 	-1556.00 	2158.00 	-824.00 	
845.00 	2635.00 	-1413.00 	1643.00 	835.00 	
756.00 	2482.00 	-1942.00 	1260.00 	766.00 	
650.00 	2274.00 	-2406.00 	1004.00 	656.00 	
606.00 	2102.00 	-2836.00 	936.00 	588.00 	
581.00 	1951.00 	-3151.00 	1071.00 	443.00 	
915.00 	1497.00 	-3029.00 	1197.00 	-33.00 	
1116.00 	1160.00 	-2856.00 	1350.00 	-568.00 	
1203.00 	1591.00 	-2705.00 	1521.00 	-889.00 	
362.00 	2078.00 	-2712.00 	1742.00 	-284.00 	
-447.00 	1847.00 	-2667.00 	1819.00 	379.00 	
-1114.00 	1418.00 	-2642.00 	1702.00 	826.00 	
-1053.00 	1327.00 	-2891.00 	1601.00 	463.00 	
-853.00 	1551.00 	-3045.00 	1479.00 	-1.00 	
-654.00 	1890.00 	-3052.00 	1308.00 	-416.00 	
-614.00 	2074.00 	-2804.00 	1116.00 	-550.00 	
-628.00 	2234.00 	-2438.00 	1096.00 	-606.00 	
-693.00 	2419.00 	-1991.00 	1253.00 	-645.00 	
-753.00 	2573.00 	-1533.00 	1569.00 	-721.00 	
-754.00 	2660.00 	-1106.00 	1944.00 	-726.00 	
420.00 	2748.00 	-408.00 	2616.00 	402.00 	
582.00 	2754.00 	-708.00 	2332.00 	592.00 	
654.00 	2682.00 	-1068.00 	1976.00 	684.00 	
660.00 	2532.00 	-1480.00 	1558.00 	670.00 	
657.00 	2405.00 	-1947.00 	1199.00 	647.00 	
1039.00 	1863.00 	-2149.00 	999.00 	397.00 	
1389.00 	1353.00 	-2183.00 	771.00 	33.00 	
1533.00 	1863.00 	-2241.00 	639.00 	-353.00 	
561.00 	2601.00 	-2399.00 	601.00 	-147.00 	
-535.00 	2357.00 	-2445.00 	625.00 	229.00 	
-1378.00 	1700.00 	-2320.00 	636.00 	432.00 	
-1297.00 	1539.00 	-2307.00 	683.00 	55.00 	
-971.00 	1843.00 	-2297.00 	867.00 	-377.00 	
-688.00 	2234.00 	-2126.00 	1090.00 	-626.00 	
-618.00 	2470.00 	-1708.00 	1382.00 	-654.00 	
-639.00 	2651.00 	-1279.00 	1755.00 	-641.00 	
-642.00 	2738.00 	-894.00 	2154.00 	-606.00 	
-533.00 	2735.00 	-565.00 	2449.00 	-489.00 	
-332.00 	2772.00 	-332.00 	2704.00 	-306.00 	
44.00 	3034.00 	0.00 	3030.00 	28.00 	
84.00 	2994.00 	-68.00 	2952.00 	82.00 	
184.00 	2870.00 	-174.00 	2834.00 	186.00 	
342.00 	2786.00 	-362.00 	2654.00 	334.00 	
489.00 	2753.00 	-633.00 	2391.00 	483.00 	
1004.00 	2264.00 	-1004.00 	2132.00 	644.00 	
1511.00 	1681.00 	-1127.00 	1723.00 	431.00 	
1739.00 	2181.00 	-1295.00 	1419.00 	179.00 	
725.00 	3161.00 	-1503.00 	1201.00 	-145.00 	
-609.00 	2997.00 	-1547.00 	1155.00 	-11.00 	
-1568.00 	2094.00 	-1418.00 	1272.00 	-56.00 	
-1474.00 	1840.00 	-1134.00 	1448.00 	-224.00 	
-1011.00 	2249.00 	-1019.00 	1853.00 	-517.00 	
-626.00 	2642.00 	-782.00 	2232.00 	-580.00 	
-420.00 	2778.00 	-468.00 	2570.00 	-442.00 	
-265.00 	2853.00 	-247.00 	2793.00 	-255.00 	
-126.00 	2930.00 	-108.00 	2940.00 	-94.00 	
-43.00 	3007.00 	-19.00 	3023.00 	-7.00 	
-18.00 	3052.00 	4.00 	3048.00 	4.00 	
7.00 	3043.00 	15.00 	3031.00 	3.00 	
-11.00 	3071.00 	19.00 	3027.00 	1.00 	
-11.00 	3023.00 	9.00 	3021.00 	5.00 	
3.00 	2997.00 	-3.00 	3025.00 	15.00 	
68.00 	2998.00 	-52.00 	2980.00 	70.00 	
561.00 	2509.00 	-383.00 	2823.00 	387.00 	
1264.00 	1852.00 	-438.00 	2622.00 	420.00 	
1645.00 	2385.00 	-569.00 	2507.00 	447.00 	
769.00 	3607.00 	-647.00 	2437.00 	-123.00 	
-638.00 	3516.00 	-670.00 	2404.00 	-188.00 	
-1495.00 	2345.00 	-571.00 	2409.00 	-445.00 	
-1237.00 	1937.00 	-245.00 	2547.00 	-279.00 	
-569.00 	2485.00 	-199.00 	2761.00 	-283.00 	
-192.00 	2944.00 	-80.00 	2892.00 	-46.00 	
-95.00 	2983.00 	3.00 	2971.00 	31.00 	
-70.00 	2976.00 	36.00 	2992.00 	48.00 	
-29.00 	3025.00 	-15.00 	3039.00 	-19.00 	
-12.00 	3048.00 	-8.00 	3068.00 	-20.00 	
-20.00 	3050.00 	-4.00 	3058.00 	-8.00 	
15.00 	3029.00 	9.00 	3037.00 	3.00 	
8.00 	3060.00 	18.00 	3054.00 	-18.00 	
-3.00 	3037.00 	15.00 	3061.00 	-27.00 	
0.00 	3010.00 	16.00 	3040.00 	-10.00 	
0.00 	3036.00 	26.00 	3032.00 	10.00 	
330.00 	2724.00 	-270.00 	2866.00 	312.00 	
906.00 	2106.00 	-424.00 	2782.00 	450.00 	
1253.00 	2427.00 	-617.00 	2745.00 	633.00 	
642.00 	3578.00 	-648.00 	2732.00 	66.00 	
-535.00 	3583.00 	-645.00 	2743.00 	-229.00 	
-1078.00 	2368.00 	-518.00 	2618.00 	-732.00 	
-829.00 	2015.00 	-191.00 	2755.00 	-523.00 	
-233.00 	2759.00 	-55.00 	2833.00 	-361.00 	
-159.00 	3133.00 	117.00 	2863.00 	97.00 	
-150.00 	2934.00 	146.00 	2870.00 	186.00 	
-157.00 	2897.00 	147.00 	2871.00 	159.00 	
-38.00 	3024.00 	18.00 	3002.00 	2.00 	
-18.00 	3046.00 	-14.00 	3036.00 	-26.00 	
-16.00 	3042.00 	-2.00 	3040.00 	-10.00 	
1214.00 	4906.00 	190.00 	5740.00 	-190.00 	
1691.00 	4475.00 	233.00 	5643.00 	-233.00 	
1833.00 	4431.00 	291.00 	5505.00 	-291.00 	
1823.00 	5445.00 	269.00 	5473.00 	-263.00 	
1871.00 	6533.00 	149.00 	5421.00 	-61.00 	
840.00 	7422.00 	138.00 	5416.00 	176.00 	
-380.00 	7594.00 	130.00 	5412.00 	250.00 	
-1330.00 	6612.00 	128.00 	5412.00 	338.00 	
-1614.00 	5670.00 	128.00 	5412.00 	454.00 	
-1663.00 	4777.00 	125.00 	5429.00 	407.00 	
-1906.00 	4570.00 	84.00 	5466.00 	126.00 	
-1419.00 	5031.00 	-29.00 	5741.00 	-9.00 	
-828.00 	5354.00 	-64.00 	5790.00 	-56.00 	
1461.00 	4659.00 	159.00 	5419.00 	-159.00 	
2002.00 	4144.00 	126.00 	5214.00 	-126.00 	
2250.00 	4068.00 	290.00 	4998.00 	-290.00 	
2260.00 	5368.00 	264.00 	4976.00 	-250.00 	
2230.00 	6614.00 	132.00 	4860.00 	14.00 	
907.00 	7657.00 	121.00 	4855.00 	457.00 	
-471.00 	7971.00 	113.00 	4851.00 	205.00 	
-1550.00 	6704.00 	110.00 	4850.00 	142.00 	
-2046.00 	5600.00 	110.00 	4850.00 	470.00 	
-2105.00 	4557.00 	103.00 	4857.00 	411.00 	
-2303.00 	4167.00 	37.00 	4915.00 	81.00 	
-1661.00 	4769.00 	-179.00 	5305.00 	-157.00 	
-986.00 	5178.00 	-50.00 	5550.00 	-42.00 	
1538.00 	4582.00 	312.00 	5618.00 	-312.00 	
2047.00 	4107.00 	289.00 	5445.00 	-289.00 	
2326.00 	4150.00 	532.00 	5366.00 	-532.00 	
2299.00 	5565.00 	525.00 	5369.00 	-503.00 	
2044.00 	6796.00 	492.00 	5308.00 	-204.00 	
630.00 	7772.00 	484.00 	5302.00 	358.00 	
-662.00 	8002.00 	478.00 	5298.00 	146.00 	
-1678.00 	6592.00 	476.00 	5296.00 	102.00 	
-2236.00 	5428.00 	476.00 	5296.00 	588.00 	
-2233.00 	4443.00 	465.00 	5293.00 	563.00 	
-2206.00 	4058.00 	332.00 	5376.00 	364.00 	
-1511.00 	4759.00 	55.00 	5543.00 	71.00 	
-874.00 	5274.00 	164.00 	5798.00 	168.00 	
1614.00 	4514.00 	250.00 	5694.00 	-210.00 	
2082.00 	4060.00 	196.00 	5584.00 	-158.00 	
2404.00 	4286.00 	328.00 	5632.00 	-280.00 	
2402.00 	5788.00 	346.00 	5600.00 	-316.00 	
1874.00 	6848.00 	350.00 	5574.00 	58.00 	
355.00 	7755.00 	335.00 	5581.00 	309.00 	
-758.00 	7874.00 	332.00 	5578.00 	128.00 	
-1689.00 	6401.00 	333.00 	5575.00 	21.00 	
-2356.00 	5358.00 	320.00 	5588.00 	288.00 	
-2403.00 	4449.00 	329.00 	5585.00 	333.00 	
-2179.00 	4049.00 	145.00 	5723.00 	147.00 	
-1420.00 	4758.00 	16.00 	5790.00 	10.00 	
-864.00 	5252.00 	112.00 	5972.00 	92.00 	
1891.00 	4245.00 	337.00 	5369.00 	-271.00 	
2353.00 	3865.00 	315.00 	5185.00 	-225.00 	
2801.00 	4237.00 	361.00 	5081.00 	-261.00 	
2783.00 	5865.00 	455.00 	4977.00 	-273.00 	
1990.00 	6878.00 	478.00 	4978.00 	226.00 	
257.00 	7721.00 	479.00 	4975.00 	193.00 	
-803.00 	7811.00 	481.00 	4971.00 	127.00 	
-1752.00 	6268.00 	480.00 	4972.00 	60.00 	
-2671.00 	5287.00 	467.00 	4985.00 	155.00 	
-2821.00 	4405.00 	423.00 	5041.00 	305.00 	
-2468.00 	3896.00 	168.00 	5216.00 	84.00 	
-1617.00 	4585.00 	173.00 	5467.00 	113.00 	
-1093.00 	5039.00 	205.00 	5661.00 	149.00 	
2321.00 	4111.00 	589.00 	5001.00 	-471.00 	
2762.00 	3946.00 	620.00 	4724.00 	-426.00 	
3047.00 	4495.00 	639.00 	4435.00 	-189.00 	
2855.00 	6025.00 	841.00 	4283.00 	-53.00 	
1899.00 	6679.00 	935.00 	4185.00 	349.00 	
171.00 	7281.00 	969.00 	4129.00 	101.00 	
-896.00 	7302.00 	972.00 	4126.00 	88.00 	
-1881.00 	5929.00 	945.00 	4157.00 	101.00 	
-2854.00 	5268.00 	798.00 	4278.00 	30.00 	
-3054.00 	4538.00 	636.00 	4460.00 	258.00 	
-2763.00 	3967.00 	393.00 	4613.00 	193.00 	
-1974.00 	4486.00 	476.00 	4962.00 	392.00 	
-1434.00 	4742.00 	492.00 	5198.00 	392.00 	
2640.00 	4340.00 	1206.00 	4682.00 	-816.00 	
2830.00 	4324.00 	1340.00 	4470.00 	-590.00 	
2814.00 	4842.00 	1438.00 	4270.00 	-130.00 	
2456.00 	5854.00 	1698.00 	4158.00 	262.00 	
1472.00 	6128.00 	1902.00 	3946.00 	344.00 	
51.00 	6433.00 	2031.00 	3843.00 	-5.00 	
-863.00 	6301.00 	2045.00 	3835.00 	-23.00 	
